old_id,old_name,new_id,canonical_name,type,removal_reason
429,green tea extract,418,Green Tea Extract,Food / Whole-Food Preparation,
430,arbutin,419,Arbutin,Food Bioactive,
431,polysaccharide of Spirulina platensis,420,Polysaccharide Of Spirulina Platensis,Food Bioactive,
432,pomelo extract,421,Pomelo Extract,Food / Whole-Food Preparation,
433,cranberry juice,422,Cranberry Juice,Food / Whole-Food Preparation,
434,Rosa damascena extract,423,Rosa Damascena Extract,Food / Whole-Food Preparation,
435,fruit juices,424,Fruit Juices,Food / Whole-Food Preparation,
436,turmeric rhizome powder suspension,425,Turmeric Rhizome Powder Suspension,Food Bioactive,
437,multivitamin,426,Multivitamin,Dietary Nutrient,
438,mandarin juice,427,Mandarin Juice,Food / Whole-Food Preparation,
439,Piper longum L.,428,Piper Longum L.,Food Bioactive,
440,orange,429,Orange,Food Bioactive,
441,Garcinia mangostana,430,Garcinia Mangostana,Food Bioactive,
442,Glycyrrhiza glabra Fabaceae,431,Glycyrrhiza Glabra Fabaceae,Food Bioactive,
443,Red spinach,432,Red Spinach,Food Bioactive,
444,olive,433,Olive,Food Bioactive,
445,palm,434,Palm,Food Bioactive,
446,Red ginseng,435,Red Ginseng,Food Bioactive,
447,Mentha spicata,436,Mentha Spicata,Food Bioactive,
448,Panax quinquefolius,437,Panax Quinquefolius,Food Bioactive,
449,Grape seed proanthocyanidin extract,438,Grape Seed Proanthocyanidin Extract,Food / Whole-Food Preparation,
450,Punica granatum,439,Punica Granatum,Food Bioactive,
451,Black tea,440,Black Tea,Food / Whole-Food Preparation,
452,Camellia sinensis,441,Camellia Sinensis,Food Bioactive,
453,Vicia faba,442,Vicia Faba,Food Bioactive,
454,Thymus vulgaris,443,Thymus Vulgaris,Food Bioactive,
455,Thyme (Thymus vulgaris) leaf aqueous extract,444,Thyme (Thymus Vulgaris) Leaf Aqueous Extract,Food / Whole-Food Preparation,
456,10-gingerol,445,10-Gingerol,Food Bioactive,
457,whole-grain,446,Whole-Grain,Food Bioactive,
458,refined-grain,447,Refined-Grain,Food Bioactive,
459,corn,448,Corn,Food Bioactive,
460,A.atroviolaceum extract,449,A.Atroviolaceum Extract,Food / Whole-Food Preparation,
461,Crocus sativus,450,Crocus Sativus,Food Bioactive,
462,grape juice,451,Grape Juice,Food / Whole-Food Preparation,
463,Korean red ginseng total extract,452,Korean Red Ginseng Total Extract,Food / Whole-Food Preparation,
464,Salvia miltiorrhiza,453,Salvia Miltiorrhiza,Food Bioactive,
465,Citrus unshiu,454,Citrus Unshiu,Food Bioactive,
466,T. foenum-graecum aqueous extract,455,T. Foenum-Graecum Aqueous Extract,Food / Whole-Food Preparation,
467,glycyrrhetinic acid,456,Glycyrrhetinic Acid,Food Bioactive,
468,tea,457,Tea,Food / Whole-Food Preparation,
469,Milk thistle,458,Milk Thistle,Food / Whole-Food Preparation,
470,Crocin,459,Crocin,Food Bioactive,
971,alpha-Crocin,459,Crocin,Food Bioactive,
471,Salvia,460,Salvia,Food Bioactive,
472,Vitis vinifera,461,Vitis Vinifera,Food Bioactive,
473,whole-grain cereal,462,Whole-Grain Cereal,Food Bioactive,
474,soybean oil,463,Soybean Oil,Food / Whole-Food Preparation,
475,grapes,464,Grapes,Food Bioactive,
476,clementine,465,Clementine,Food Bioactive,
477,Schisandra,466,Schisandra,Food Bioactive,
478,Vaccinium macrocarpon,467,Vaccinium Macrocarpon,Food Bioactive,
479,kiwifruit,468,Kiwifruit,Food / Whole-Food Preparation,
480,legume,469,Legume,Food Bioactive,
481,gamma-mangostin,470,Gamma-Mangostin,Food Bioactive,
482,Pomegranate seeds oil,471,Pomegranate Seeds Oil,Food / Whole-Food Preparation,
483,anticoagulant herbs,472,Anticoagulant Herbs,Food / Whole-Food Preparation,
484,garlic,473,Garlic,Food Bioactive,
487,vitamin K,474,Vitamin K,Dietary Nutrient,
488,alcohol,475,Alcohol,Food Bioactive,
489,calcium-rich foods,476,Calcium-Rich Foods,Dietary Nutrient,
490,kale,477,Kale,Food Bioactive,
491,spinach,478,Spinach,Food Bioactive,
492,iron supplements,479,Iron Supplements,Dietary Nutrient,
493,high-fat foods,480,High-Fat Foods,Food Bioactive,
494,natural licorice,481,Natural Licorice,Food Bioactive,
495,potassium-rich foods,482,Potassium-Rich Foods,Dietary Nutrient,
496,vitamin B6 (pyridoxine),483,Vitamin B6 (Pyridoxine),Dietary Nutrient,
497,calcium supplements,484,Calcium Supplements,Dietary Nutrient,
498,fruit juice,485,Fruit Juice,Food / Whole-Food Preparation,
499,avidin (raw egg white),486,Avidin (Raw Egg White),Food Bioactive,
500,citrus,487,Citrus,Food Bioactive,
501,flavonoid-rich foods,488,Flavonoid-Rich Foods,Food Bioactive,
503,ephedra,489,Ephedra,Food Bioactive,
504,high-salt foods,490,High-Salt Foods,Food Bioactive,
506,niacin (vitamin B3),491,Niacin (Vitamin B3),Dietary Nutrient,
507,avocado,492,Avocado,Food Bioactive,
508,high-fiber foods,493,High-Fiber Foods,Food Bioactive,
509,xanthines,494,Xanthines,Food Bioactive,
510,vitamin A,495,Vitamin A,Dietary Nutrient,
511,vitamin A supplements,496,Vitamin A Supplements,Dietary Nutrient,
512,iodine,497,Iodine,Food Bioactive,
513,goitrogenic foods,498,Goitrogenic Foods,Food Bioactive,
514,soy/soybean,499,Soy/Soybean,Food Bioactive,
515,aged cheese,500,Aged Cheese,Food Bioactive,
516,tyramine-containing foods,501,Tyramine-Containing Foods,Food Bioactive,
517,yogurt,502,Yogurt,Food Bioactive,
518,fava beans,503,Fava Beans,Food Bioactive,
519,histamine-containing foods,504,Histamine-Containing Foods,Food Bioactive,
520,pickled foods,505,Pickled Foods,Food Bioactive,
521,iodine-containing foods,506,Iodine-Containing Foods,Food Bioactive,
522,seville orange,507,Seville Orange,Food Bioactive,
523,melatonin,508,Melatonin,Endogenous Metabolite,
524,folic acid/folate,509,Folic Acid/Folate,Dietary Nutrient,
525,vitamin B12,510,Vitamin B12,Dietary Nutrient,
526,vitamin K-rich foods,511,Vitamin K-Rich Foods,Dietary Nutrient,
527,D-Aspartic Acid,512,D-Aspartic Acid,Food Bioactive,
557,L-Aspartic Acid,512,D-Aspartic Acid,Food Bioactive,
528,Palmitic Acid,513,Palmitic Acid,Dietary Lipid,
529,D-Glucose,514,Glucose,Food Bioactive,
541,Beta-D-Glucose,514,Glucose,Food Bioactive,
766,Glucose,514,Glucose,Food Bioactive,
530,Naringenin,515,Naringenin,Food Bioactive,
1221,(S)-Naringenin,515,Naringenin,Food Bioactive,
531,L-Leucine,516,L-Leucine,Dietary Amino Acid,
532,L-Arginine,517,Arginine,Dietary Amino Acid,
822,Arginine,517,Arginine,Dietary Amino Acid,
533,Epsilon-Polylysine,518,Epsilon-Polylysine,Food Bioactive,
535,D-Fructose,519,D-Fructose,Food Bioactive,
536,L-Serine,520,L-Serine,Dietary Amino Acid,
1574,D-Serine,520,L-Serine,Dietary Amino Acid,
537,Nitrogen,521,Nitrogen,Food Bioactive,
538,L-Proline,522,L-Proline,Dietary Amino Acid,
539,Ethanol,523,Ethanol,Food Bioactive,
540,"1-Methyl-4-(6-methylhept-6-en-2-yl)cyclohexa-1,4-diene",524,"1-Methyl-4-(6-Methylhept-6-En-2-Yl)Cyclohexa-1,4-Diene",Food Bioactive,
542,(-)-alpha-Curcumene,525,Curcumene,Food Bioactive,
547,Curcumene,525,Curcumene,Food Bioactive,
543,Curcumenol,526,Curcumenol,Food Bioactive,
544,Ethinylestradiol,527,Ethinylestradiol,Food Bioactive,
545,L-Arabinose,528,L-Arabinose,Food Bioactive,
546,(-)-Zingiberene,529,(-)-Zingiberene,Food Bioactive,
548,Turmerone,530,Turmerone,Food Bioactive,
549,Curzerenone,531,Curzerenone,Food Bioactive,
550,"1,8-Cineole",532,"1,8-Cineole",Food Bioactive,
551,Malic Acid,533,Malic Acid,Food Bioactive,
711,L-Malic Acid,533,Malic Acid,Food Bioactive,
552,beta-Lactose,534,Lactose,Food Bioactive,
608,alpha-D-lactose,534,Lactose,Food Bioactive,
829,Lactose,534,Lactose,Food Bioactive,
2002,alpha-Lactose,534,Lactose,Food Bioactive,
553,Phosphine,535,Phosphine,Food Bioactive,
554,Deae-cellulose,536,Deae-Cellulose,Food Bioactive,
555,Nitrate,537,Nitrate,Food Bioactive,
556,Nicotinic Acid,538,Nicotinic Acid,Food Bioactive,
558,L-Glutamic Acid,539,Glutamic Acid,Food Bioactive,
864,Glutamic acid,539,Glutamic Acid,Food Bioactive,
559,"4-((3,3-Dimethyloxiran-2-Yl)Methoxy)Furo(3,2-G)Chromen-7-One",540,"4-((3,3-Dimethyloxiran-2-Yl)Methoxy)Furo(3,2-G)Chromen-7-One",Food Bioactive,
560,Citric Acid,541,Citric Acid,Food Bioactive,
561,L-Tryptophan,542,L-Tryptophan,Dietary Amino Acid,
886,D-Tryptophan,542,L-Tryptophan,Dietary Amino Acid,
1243,(±)-Tryptophan,542,L-Tryptophan,Dietary Amino Acid,
562,Npc214502,543,Npc214502,Food Bioactive,
563,(-)-Asparagine,544,(-)-Asparagine,Dietary Amino Acid,
954,L-Asparagine,544,(-)-Asparagine,Dietary Amino Acid,
564,beta-Maltose,545,Maltose,Food Bioactive,
2055,Maltose,545,Maltose,Food Bioactive,
565,Oxalic Acid,546,Oxalic Acid,Food Bioactive,
566,Rutin,547,Rutin,Food Bioactive,
567,Hydrogen Sulfide,548,Hydrogen Sulfide,Food Bioactive,
568,"2,3-Dihydroxybutanedioic Acid",549,"2,3-Dihydroxybutanedioic Acid",Food Bioactive,
569,Xanthyletin,550,Xanthyletin,Food Bioactive,
570,Succinic Acid,551,Succinic Acid,Food Bioactive,
571,2-Oxoglutaric Acid,552,2-Oxoglutaric Acid,Food Bioactive,
572,1-Methyl-4-Prop-1-En-2-Ylcyclohexene,553,1-Methyl-4-Prop-1-En-2-Ylcyclohexene,Food Bioactive,
573,Elemol,554,Elemol,Food Bioactive,
574,Xanthoxyletin,555,Xanthoxyletin,Food Bioactive,
575,L-Lysine,556,L-Lysine,Dietary Amino Acid,
576,alpha-D-Mannan,557,Mannan,Food Bioactive,
1611,Mannan,557,Mannan,Food Bioactive,
577,L-Histidine,558,L-Histidine,Dietary Amino Acid,
578,Pyrrolidine,559,Pyrrolidine,Food Bioactive,
579,L-Threonine,560,L-Threonine,Dietary Amino Acid,
580,Citronellol,561,Citronellol,Food Bioactive,
581,Zingiberol,562,Zingiberol,Food Bioactive,
582,L-Tyrosine,563,L-Tyrosine,Dietary Amino Acid,
583,Delphinidin 3-O-glucoside cation,564,Delphinidin 3-O-Glucoside Cation,Food Bioactive,
584,Decanoic Acid,565,Decanoic Acid,Food Bioactive,
585,Raffinose,566,Raffinose,Food Bioactive,
586,"2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-1-Benzopyrylium",567,"2-(3,4-Dihydroxyphenyl)-3,5,7-Trihydroxy-1-Benzopyrylium",Food Bioactive,
587,beta-Sesquiphellandrene,568,Beta-Sesquiphellandrene,Food Bioactive,
588,Delphinidin Chloride,569,Delphinidin Chloride,Food Bioactive,
589,L-Alanine,570,L-Alanine,Dietary Amino Acid,
1180,D-Alanine,570,L-Alanine,Dietary Amino Acid,
590,L-Methionine,571,L-Methionine,Dietary Amino Acid,
591,Petunidin 3-Glucoside,572,Petunidin 3-Glucoside,Food Bioactive,
592,Delphinidin 3-galactoside,573,Delphinidin 3-Galactoside,Food Bioactive,
593,(+)-Ursolic Acid,574,Ursolic Acid,Food Bioactive,
835,Ursolic acid,574,Ursolic Acid,Food Bioactive,
594,L-Isoleucine,575,L-Isoleucine,Dietary Amino Acid,
595,Camphene,576,Camphene,Food Bioactive,
596,Glycine,577,Glycine,Dietary Amino Acid,
597,Quinate,578,Quinate,Food Bioactive,
598,Genistin,579,Genistin,Food Bioactive,
599,Daidzin,580,Daidzin,Food Bioactive,
600,Stearic Acid,581,Stearic Acid,Food / Whole-Food Preparation,
601,Fluoride Ion,582,Fluoride Ion,Food Bioactive,
602,Magnesium ion,583,Magnesium Ion,Dietary Nutrient,
603,Choline,584,Choline,Food Bioactive,
604,Catechin,585,Catechin,Food Bioactive,
605,Malonylgenistin,586,Malonylgenistin,Food Bioactive,
606,(-)-beta-Sitosterol,587,(-)-Beta-Sitosterol,Food Bioactive,
976,beta-Sitosterol,587,(-)-Beta-Sitosterol,Food Bioactive,
1030,gamma-Sitosterol,587,(-)-Beta-Sitosterol,Food Bioactive,
607,6'-Sialyllactose,588,6'-Sialyllactose,Food Bioactive,
609,Sulfide ion,589,Sulfide Ion,Food Bioactive,
610,Chlorine,590,Chlorine,Food Bioactive,
611,Phosphate,591,Phosphate,Food Bioactive,
612,Copper,592,Copper,Food Bioactive,
613,Cdp-DG(16:0/18:0),593,Cdp-Dg(16:0/18:0),Endogenous Metabolite,
614,"Disodium;[3-[2,3-di(octadeca-9,12-dienoyloxy)propoxy-oxidophosphoryl]oxy-2-hydroxypropyl] 2,3-di(octadeca-9,12-dienoyloxy)propyl phosphate",594,"Disodium;[3-[2,3-Di(Octadeca-9,12-Dienoyloxy)Propoxy-Oxidophosphoryl]Oxy-2-Hydroxypropyl] 2,3-Di(Octadeca-9,12-Dienoyloxy)Propyl Phosphate",Dietary Nutrient,
615,1-Palmitoylglycerol 3-phosphate,595,1-Palmitoylglycerol 3-Phosphate,Food Bioactive,
616,Cdp-DG(16:0/16:0),596,Cdp-Dg(16:0/16:0),Endogenous Metabolite,
617,Isoamyl Alcohol,597,Isoamyl Alcohol,Food Bioactive,
618,Glycerol,598,Glycerol,Food Bioactive,
619,Ethyl Acetate,599,Ethyl Acetate,Food Bioactive,
620,Cadaverine,600,Cadaverine,Food Bioactive,
621,Isobutanol,601,Isobutanol,Food Bioactive,
622,Sorbitol,602,Sorbitol,Food Bioactive,
623,2-Methyl-2-butanol,603,2-Methyl-2-Butanol,Food Bioactive,
624,Putrescine,604,Putrescine,Food Bioactive,
625,D-Galacturonic Acid,605,D-Galacturonic Acid,Food Bioactive,
626,Gluconic Acid,606,Gluconic Acid,Food Bioactive,
1498,D-Gluconic acid,606,Gluconic Acid,Food Bioactive,
627,Cholesterol,607,Cholesterol,Food Bioactive,
628,Lignin,608,Lignin,Food Bioactive,
629,(-)-Gallocatechin gallate,609,(-)-Gallocatechin Gallate,Food Bioactive,
630,Stachyose,610,Stachyose,Food Bioactive,
631,"bis((3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol);(3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylhept-6-en-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",611,"Bis((3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-Ethyl-6-Methylheptan-2-Yl]-10,13-Dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-Dodecahydro-1H-Cyclopenta[A]Phenanthren-3-Yl]Oxy]-6-(Hydroxymethyl)Oxane-3,4,5-Triol);(3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-Ethyl-6-Methylhept-6-En-2-Yl]-10,13-Dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-Dodecahydro-1H-Cyclopenta[A]Phenanthren-3-Yl]Oxy]-6-(Hydroxymethyl)Oxane-3,4,5-Triol",Food Bioactive,
632,Theaflavin (Standard),612,Theaflavin (Standard),Food Bioactive,
633,Hexanal,613,Hexanal,Food Bioactive,
634,"(1R,2S,4R,5S)-6-[(2R,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxycyclohexane-1,2,3,4,5-pentol",614,"(1R,2S,4R,5S)-6-[(2R,3R,4S,5S)-3,4,5-Trihydroxyoxan-2-Yl]Oxycyclohexane-1,2,3,4,5-Pentol",Food Bioactive,
635,Epigallocatechin,615,Epigallocatechin,Food Bioactive,
636,Diosgenin,616,Diosgenin,Food Bioactive,
637,Epicatechin Gallate,617,Epicatechin Gallate,Food Bioactive,
638,Water,618,Water,Food Bioactive,
639,Ellagic Acid,619,Ellagic Acid,Food Bioactive,
640,Stachyurin,620,Stachyurin,Food Bioactive,
641,Luteolin,621,Luteolin,Food Bioactive,
642,Ascorbic acid; biotin; cyanocobalamin; dexpanthenol; ergocalciferol; folic acid; niacinamide; pyridoxine hydrochloride; riboflavin 5'-phosphate sodium; thiamine hydrochloride; vitamin A; vitamin E,622,Ascorbic Acid; Biotin; Cyanocobalamin; Dexpanthenol; Ergocalciferol; Folic Acid; Niacinamide; Pyridoxine Hydrochloride; Riboflavin 5'-Phosphate Sodium; Thiamine Hydrochloride; Vitamin A; Vitamin E,Dietary Nutrient,
643,Galloylpunicalin,623,Galloylpunicalin,Food Bioactive,
644,GlyTouCan:G35236GY,624,Glytoucan:G35236Gy,Food Bioactive,
645,Benzoic Acid,625,Benzoic Acid,Food Bioactive,
646,Peonidin 3-arabinoside,626,Peonidin 3-Arabinoside,Food Bioactive,
647,4-Hydroxybenzoic Acid,627,4-Hydroxybenzoic Acid,Food Bioactive,
648,Piperidines,628,Piperidines,Food Bioactive,
649,Peonidin 3-galactoside,629,Peonidin 3-Galactoside,Food Bioactive,
650,Betulinic Acid,630,Betulinic Acid,Food Bioactive,
651,Mannitol,631,Mannitol,Food Bioactive,
929,D-Mannitol,631,Mannitol,Food Bioactive,
652,"Ethanedioic acid, calcium salt (1:1)",632,"Ethanedioic Acid, Calcium Salt (1:1)",Dietary Nutrient,
653,"3,4',5,7-Tetrahydroxy-3'-methoxyflavylium",633,"3,4',5,7-Tetrahydroxy-3'-Methoxyflavylium",Food Bioactive,
654,Hyperoside,634,Hyperoside,Food Bioactive,
655,4-Hydroxyglucobrassicin,635,4-Hydroxyglucobrassicin,Food Bioactive,
656,Eugenol,636,Eugenol,Food Bioactive,
657,Gamma-Terpinene,637,Gamma-Terpinene,Food Bioactive,
658,Allyl Isothiocyanate,638,Allyl Isothiocyanate,Food Bioactive,
659,Myrcene,639,Myrcene,Food Bioactive,
660,Invert Sugar,640,Invert Sugar,Food Bioactive,
661,Apiole,641,Apiole,Food Bioactive,
662,Chrysoeriol 7-O-(6''-malonyl-apiosyl-glucoside),642,Chrysoeriol 7-O-(6''-Malonyl-Apiosyl-Glucoside),Food Bioactive,
663,p-Cymen-8-ol,643,P-Cymen-8-Ol,Food Bioactive,
664,Psoralen,644,Psoralen,Food Bioactive,
665,Hesperetin,645,Hesperetin,Food Bioactive,
666,Terpinolene,646,Terpinolene,Food Bioactive,
667,Apigenin 7-O-(6''-malonyl-apiosyl-glucoside),647,Apigenin 7-O-(6''-Malonyl-Apiosyl-Glucoside),Food Bioactive,
668,Isorhamnetin,648,Isorhamnetin,Food Bioactive,
669,4-Methoxyglucobrassicin,649,4-Methoxyglucobrassicin,Food Bioactive,
670,Coumarin,650,Coumarin,Food Bioactive,
671,4-Vinylguaiacol,651,4-Vinylguaiacol,Food Bioactive,
672,"Rubber, natural-smoked sheet and latex solids (hevea brasiliensis)",652,"Rubber, Natural-Smoked Sheet And Latex Solids (Hevea Brasiliensis)",Food Bioactive,
673,Myristicin,653,Myristicin,Food Bioactive,
674,Imperatorin,654,Imperatorin,Food Bioactive,
675,Luteolin 7-O-(2-apiosyl-6-malonyl)-glucoside,655,Luteolin 7-O-(2-Apiosyl-6-Malonyl)-Glucoside,Food Bioactive,
676,Bergapten,656,Bergapten,Food Bioactive,
677,"1-Allyl-2,3,4,5-tetramethoxybenzene",657,"1-Allyl-2,3,4,5-Tetramethoxybenzene",Food Bioactive,
678,Pseudotaraxasterol,658,Pseudotaraxasterol,Food Bioactive,
679,"24-Methylene,25-methylcholesta-5-en-3beta-ol",659,"24-Methylene,25-Methylcholesta-5-En-3Beta-Ol",Food Bioactive,
680,Beta-Pinene,660,Beta-Pinene,Food Bioactive,
1547,(+)-alpha-Pinene,660,Beta-Pinene,Food Bioactive,
1603,(-)-alpha-Pinene,660,Beta-Pinene,Food Bioactive,
1874,Pinene,660,Beta-Pinene,Food Bioactive,
681,Apigenin,661,Apigenin,Food Bioactive,
682,Xylan Sulfate,662,Xylan Sulfate,Food Bioactive,
683,Methylamine,663,Methylamine,Food Bioactive,
684,P-Cymene,664,P-Cymene,Food Bioactive,
685,L-Glutamine,665,L-Glutamine,Dietary Amino Acid,
1840,D-Glutamine,665,L-Glutamine,Dietary Amino Acid,
686,Lauric Acid,666,Lauric Acid,Dietary Lipid,
687,(-)-Cystine,667,(-)-Cystine,Food Bioactive,
865,L-Cystine,667,(-)-Cystine,Food Bioactive,
688,Theobromine,668,Theobromine,Food Bioactive,
689,Myristic Acid,669,Myristic Acid,Dietary Lipid,
690,"3,3',4',5,7-Pentahydroxy-5'-methoxyflavylium",670,"3,3',4',5,7-Pentahydroxy-5'-Methoxyflavylium",Food Bioactive,
691,"Glycerophospholipids, cephalins",671,"Glycerophospholipids, Cephalins",Food Bioactive,
692,D-Xylose,672,D-Xylose,Food Bioactive,
693,"(2R,3R,4S,5S)-2,3,4,5-tetrahydroxyhexanal",673,"(2R,3R,4S,5S)-2,3,4,5-Tetrahydroxyhexanal",Food Bioactive,
694,Heptanoic Acid,674,Heptanoic Acid,Food Bioactive,
695,An inositol,675,An Inositol,Food Bioactive,
696,Amygdalin,676,Amygdalin,Food Bioactive,
697,Eicosanoic Acid,677,Eicosanoic Acid,Food Bioactive,
698,Ammonia,678,Ammonia,Food Bioactive,
699,Kaempferol,679,Kaempferol,Food Bioactive,
700,"Kaempferol 3,7,4'-O-triglucoside",680,"Kaempferol 3,7,4'-O-Triglucoside",Food Bioactive,
701,kaempferol 3-O-sophoroside,681,Kaempferol 3-O-Sophoroside,Food Bioactive,
702,Nonanoic Acid,682,Nonanoic Acid,Food Bioactive,
703,Hexanoic Acid,683,Hexanoic Acid,Food Bioactive,
704,Butyric Acid,684,Butyric Acid,Dietary Lipid,
705,Octanoic Acid,685,Octanoic Acid,Food Bioactive,
706,Npc212957,686,Npc212957,Food Bioactive,
707,beta-D-glucopyranuronic acid,687,Beta-D-Glucopyranuronic Acid,Food Bioactive,
708,Eriocitrin,688,Eriocitrin,Food Bioactive,
709,D-Lactic Acid,689,Lactic Acid,Food Bioactive,
736,Lactic Acid,689,Lactic Acid,Food Bioactive,
739,L-Lactic Acid,689,Lactic Acid,Food Bioactive,
710,Lonicerin,690,Lonicerin,Food Bioactive,
712,"3,5-Dihydroxyphenyl beta-D-glucopyranoside",691,"3,5-Dihydroxyphenyl Beta-D-Glucopyranoside",Food Bioactive,
713,p-Menth-4(8)-en-3-one,692,P-Menth-4(8)-En-3-One,Food Bioactive,
714,D-Arabitol,693,D-Arabitol,Food Bioactive,
715,Narirutin,694,Narirutin,Food Bioactive,
716,Hesperidin,695,Hesperidin,Food Bioactive,
717,Menthofuran,696,Menthofuran,Food Bioactive,
718,Ethyl Lactate,697,Ethyl Lactate,Food Bioactive,
719,Erythritol,698,Erythritol,Food Bioactive,
720,(-)-Menthol,699,(-)-Menthol,Food Bioactive,
721,Myricetin,700,Myricetin,Food Bioactive,
722,Pyridoxine,701,Pyridoxine,Food Bioactive,
723,Isorhoifolin,702,Isorhoifolin,Food Bioactive,
724,Diosmin,703,Diosmin,Food Bioactive,
725,D-Galactose,704,D-Galactose,Food Bioactive,
726,"(3b,5a,6b,25R)-3,6-Dihydroxyspirostane-2,12-dione 3-[4'-(2''-glucosyl-3''-xylosyl)-galactoside]",705,"(3B,5A,6B,25R)-3,6-Dihydroxyspirostane-2,12-Dione 3-[4'-(2''-Glucosyl-3''-Xylosyl)-Galactoside]",Food Bioactive,
727,"(3b,5a,25R)-3-Hydroxyspirostan-6-one 3-[2-acetylarabinosyl-(1->6)-glucoside]",706,"(3B,5A,25R)-3-Hydroxyspirostan-6-One 3-[2-Acetylarabinosyl-(1->6)-Glucoside]",Food Bioactive,
728,"(2a,3b,5a,6a,22R,25R)-Furostane-22-methoxy-2,3,6,26-tetrol 3-[glucosyl-(1->2)-[xylosyl-(1->3)]-glucosyl-(1->4)-galactoside] 26-glucoside",707,"(2A,3B,5A,6A,22R,25R)-Furostane-22-Methoxy-2,3,6,26-Tetrol 3-[Glucosyl-(1->2)-[Xylosyl-(1->3)]-Glucosyl-(1->4)-Galactoside] 26-Glucoside",Food Bioactive,
729,"(25S)-Spirostane-3b,5b,6a-triol 3-[4''-rhamnosylglucoside]",708,"(25S)-Spirostane-3B,5B,6A-Triol 3-[4''-Rhamnosylglucoside]",Food Bioactive,
730,"(3b,5a,6b,22a,25R)-Furostane-22-methoxy-3,6,26-triol 3-[glucosyl-(1->2)-[xylosyl-(1->3)]-glucosyl-(1->4)-galactoside] 26-glucoside",709,"(3B,5A,6B,22A,25R)-Furostane-22-Methoxy-3,6,26-Triol 3-[Glucosyl-(1->2)-[Xylosyl-(1->3)]-Glucosyl-(1->4)-Galactoside] 26-Glucoside",Food Bioactive,
731,Levodopa,710,Levodopa,Food Bioactive,
732,Uridine,711,Uridine,Food Bioactive,
733,Pipecolic Acid,712,Pipecolic Acid,Food Bioactive,
734,Choline Alfoscerate,713,Choline Alfoscerate,Food Bioactive,
735,Acetylglycine,714,Acetylglycine,Food Bioactive,
737,Pyruvic Acid,715,Pyruvic Acid,Food Bioactive,
738,Chloride,716,Chloride,Food Bioactive,
740,O-alpha-D-Glucopyranosyl-(1->4)-O-alpha-D-glucopyranosyl-(1->4)-D-glucopyranose,717,O-Alpha-D-Glucopyranosyl-(1->4)-O-Alpha-D-Glucopyranosyl-(1->4)-D-Glucopyranose,Food Bioactive,
741,Vicine,718,Vicine,Food Bioactive,
742,Sulfate Ion,719,Sulfate Ion,Food Bioactive,
744,Calcium Oxide,720,Calcium Oxide,Dietary Nutrient,
745,Pantothenic Acid,721,Pantothenic Acid,Food Bioactive,
746,Gossypol,722,Gossypol,Food Bioactive,
1585,(-)-Gossypol,722,Gossypol,Food Bioactive,
747,beta-Carotene,723,Carotene,Food Bioactive,
1053,alpha-Carotene,723,Carotene,Food Bioactive,
1258,Carotene,723,Carotene,Food Bioactive,
748,Atropine,724,Atropine,Food Bioactive,
750,Dopamine,725,Dopamine,Endogenous Metabolite,
751,Bilirubin,726,Bilirubin,Endogenous Metabolite,
752,Serotonin,727,Serotonin,Endogenous Metabolite,
753,Theophylline,728,Theophylline,Food Bioactive,
754,Isoflavones,729,Isoflavones,Food Bioactive,
755,Genistein,730,Genistein,Food Bioactive,
757,Salicylates,731,Salicylates,Food Bioactive,
1600,salicylate,731,Salicylates,Food Bioactive,
758,Estrogen,732,Estrogen,Endogenous Metabolite,
759,Creatinine,733,Creatinine,Endogenous Metabolite,
762,Glycosides,734,Glycosides,Food Bioactive,
763,Aldosterone,735,Aldosterone,Endogenous Metabolite,
768,Xanthine,736,Xanthine,Food Bioactive,
769,Adenosine,737,Adenosine,Food Bioactive,
773,Uric acid,738,Uric Acid,Endogenous Metabolite,
775,Estradiol,739,Estradiol,Endogenous Metabolite,
776,Ketones,740,Ketones,Food Bioactive,
778,Vasopressin,741,Vasopressin,Endogenous Metabolite,
779,H+,742,H+,Food Bioactive,
780,Curcumin,743,Curcumin,Food Bioactive,
781,Sugars,744,Sugars,Food Bioactive,
782,Rhamnetin,745,Rhamnetin,Food Bioactive,
783,Trimethylamine,746,Trimethylamine,Food Bioactive,
784,Cortisol,747,Cortisol,Endogenous Metabolite,
